INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (1, 'Thai');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (32, 'Italian');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (32, 'Japanese');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (33, 'Korean');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (33, 'Lebanese');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (33, 'French');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (33, 'Israeli');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (33, 'Chinese');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (33, 'Latin American');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (33, 'Moroccan');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (33, 'Brazilian');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (33, 'Thai');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (33, 'Vietnamese');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (33, 'Greek');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (33, 'Ethiopian');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (33, 'Indian');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (34, 'Israeli');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (34, 'Ethiopian');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (34, 'Chinese');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (34, 'Greek');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (34, 'American');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (34, 'Vietnamese');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (34, 'French');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (34, 'Spanish');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (34, 'Lebanese');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (34, 'Brazilian');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (34, 'Indian');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (34, 'Korean');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (35, 'French');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (35, 'Moroccan');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (35, 'Spanish');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (35, 'Mexican');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (35, 'Chinese');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (35, 'Latin American');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (35, 'Korean');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (35, 'Israeli');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (35, 'American');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (35, 'Indian');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (35, 'Ethiopian');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (36, 'Italian');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (36, 'Korean');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (36, 'Moroccan');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (36, 'Ethiopian');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (36, 'American');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (36, 'French');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (36, 'Israeli');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (36, 'Lebanese');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (36, 'Vietnamese');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (36, 'Japanese');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (36, 'Chinese');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (36, 'Greek');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (36, 'Brazilian');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (36, 'Latin American');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (37, 'Spanish');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (37, 'Brazilian');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (37, 'Latin American');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (37, 'Israeli');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (37, 'American');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (37, 'French');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (37, 'Korean');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (37, 'Greek');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (37, 'Thai');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (37, 'Lebanese');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (37, 'Ethiopian');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (37, 'Moroccan');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (37, 'Indian');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (37, 'Italian');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (38, 'Moroccan');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (38, 'Lebanese');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (38, 'American');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (38, 'Mexican');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (38, 'Greek');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (38, 'Vietnamese');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (38, 'Spanish');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (38, 'French');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (38, 'Latin American');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (38, 'Korean');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (38, 'Brazilian');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (38, 'Ethiopian');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (38, 'Italian');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (38, 'Israeli');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (39, 'American');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (39, 'Thai');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (39, 'Vietnamese');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (39, 'Moroccan');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (39, 'Lebanese');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (39, 'Latin American');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (39, 'Italian');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (39, 'Mexican');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (39, 'Israeli');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (39, 'Greek');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (40, 'Indian');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (40, 'Ethiopian');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (40, 'Greek');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (40, 'Vietnamese');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (40, 'Japanese');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (40, 'Italian');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (40, 'Korean');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (40, 'Latin American');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (40, 'Chinese');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (40, 'French');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (41, 'Japanese');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (41, 'Ethiopian');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (41, 'Brazilian');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (41, 'French');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (41, 'Indian');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (41, 'Chinese');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (42, 'Greek');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (42, 'Thai');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (42, 'Spanish');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (42, 'American');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (42, 'Korean');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (42, 'Indian');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (42, 'Mexican');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (42, 'Lebanese');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (42, 'Brazilian');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (42, 'Israeli');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (42, 'Latin American');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (42, 'Moroccan');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (42, 'Japanese');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (42, 'French');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (42, 'Vietnamese');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (42, 'Italian');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (42, 'Ethiopian');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (42, 'Chinese');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (43, 'Chinese');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (44, 'Chinese');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (44, 'Korean');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (44, 'Japanese');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (44, 'Thai');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (44, 'Italian');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (44, 'French');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (44, 'Greek');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (44, 'Ethiopian');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (44, 'Spanish');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (44, 'Indian');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (44, 'Vietnamese');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (45, 'Chinese');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (45, 'Moroccan');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (45, 'Ethiopian');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (46, 'Thai');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (46, 'Ethiopian');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (46, 'Vietnamese');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (46, 'Mexican');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (46, 'Chinese');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (46, 'Latin American');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (46, 'Israeli');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (46, 'Greek');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (46, 'Brazilian');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (46, 'Japanese');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (46, 'Indian');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (46, 'Italian');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (46, 'Korean');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (47, 'Spanish');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (47, 'Chinese');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (47, 'American');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (47, 'Lebanese');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (47, 'Israeli');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (47, 'French');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (47, 'Japanese');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (47, 'Moroccan');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (47, 'Mexican');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (47, 'Latin American');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (47, 'Greek');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (47, 'Korean');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (47, 'Vietnamese');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (47, 'Ethiopian');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (47, 'Thai');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (47, 'Italian');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (47, 'Brazilian');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (48, 'Brazilian');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (48, 'Vietnamese');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (48, 'Spanish');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (48, 'Moroccan');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (48, 'Israeli');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (49, 'Lebanese');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (49, 'Japanese');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (49, 'Vietnamese');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (50, 'Mexican');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (50, 'Japanese');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (50, 'Spanish');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (50, 'Thai');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (50, 'Israeli');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (50, 'Indian');
INSERT INTO cook_cuisine (cook_id, cuisine_name) VALUES (50, 'Italian');
